provider,product_name,storage,target_rate_per_s,duration_seconds,configured_max_workers,effective_max_workers,trial_index,scheduled_at_utc,queue_delay_ms,api_latency_ms,first_command_latency_ms,second_command_latency_ms,api_success,ready_success,cleanup_success,sandbox_id,failure_phase,error_type,error_message,error_traceback,cleanup_error_type,cleanup_error_message,cleanup_error_traceback
vol,字节,none,1,60,1000,60,1,2026-08-04T06:17:30.426157+00:00,1.889,4988.508,5201.077,5253.248,True,True,True,vefaas-zhbatkbe-pvwvqxqnp4-d9oo7uo3uasrpf975c60-sandbox,,,,,,,
vol,字节,none,1,60,1000,60,2,2026-08-04T06:17:31.426157+00:00,0.478,5141.749,5479.253,5511.099,True,True,True,vefaas-zhbatkbe-pvwvqxqnp4-d9oo7v03rus1u7gn04gg-sandbox,,,,,,,
vol,字节,none,1,60,1000,60,3,2026-08-04T06:17:32.426157+00:00,1.193,4523.61,4841.353,4886.321,True,True,True,vefaas-zhbatkbe-pvwvqxqnp4-d9oo7v832hba380pvkmg-sandbox,,,,,,,
vol,字节,none,1,60,1000,60,4,2026-08-04T06:17:33.426157+00:00,0.995,5096.853,5282.89,5328.761,True,True,True,vefaas-zhbatkbe-pvwvqxqnp4-d9oo7vg32hba380pvkrg-sandbox,,,,,,,
vol,字节,none,1,60,1000,60,5,2026-08-04T06:17:34.426157+00:00,1.066,4866.009,5132.19,5183.084,True,True,True,vefaas-zhbatkbe-pvwvqxqnp4-d9oo7vo3uasrpf975d6g-sandbox,,,,,,,
vol,字节,none,1,60,1000,60,6,2026-08-04T06:17:35.426157+00:00,0.813,4181.909,4412.167,4507.032,True,True,True,vefaas-zhbatkbe-pvwvqxqnp4-d9oo7vo3gsa248p6k510-sandbox,,,,,,,
vol,字节,none,1,60,1000,60,7,2026-08-04T06:17:36.426157+00:00,0.79,4255.778,4584.269,4665.285,True,True,True,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8083rus1u7gn050g-sandbox,,,,,,,
vol,字节,none,1,60,1000,60,8,2026-08-04T06:17:37.426157+00:00,0.779,4275.618,4570.663,4745.138,True,True,True,vefaas-zhbatkbe-pvwvqxqnp4-d9oo80g32hba380pvl80-sandbox,,,,,,,
vol,字节,none,1,60,1000,60,9,2026-08-04T06:17:38.426157+00:00,0.243,4770.624,4964.321,5047.521,True,True,True,vefaas-zhbatkbe-pvwvqxqnp4-d9oo80o3rus1u7gn054g-sandbox,,,,,,,
vol,字节,none,1,60,1000,60,10,2026-08-04T06:17:39.426157+00:00,0.754,4455.938,4700.184,4742.158,True,True,True,vefaas-zhbatkbe-pvwvqxqnp4-d9oo80o32hba380pvlc0-sandbox,,,,,,,
vol,字节,none,1,60,1000,60,11,2026-08-04T06:17:40.426157+00:00,0.178,4262.784,4500.716,4559.814,True,True,True,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8103gsa248p6k670-sandbox,,,,,,,
vol,字节,none,1,60,1000,60,12,2026-08-04T06:17:41.426157+00:00,0.877,4472.152,4692.825,4731.585,True,True,True,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8183uasrpf975edg-sandbox,,,,,,,
vol,字节,none,1,60,1000,60,13,2026-08-04T06:17:42.426157+00:00,0.885,4013.122,4195.714,4243.618,True,True,True,vefaas-zhbatkbe-pvwvqxqnp4-d9oo81g32hba380pvlk0-sandbox,,,,,,,
vol,字节,none,1,60,1000,60,14,2026-08-04T06:17:43.426157+00:00,0.361,4971.375,5113.485,5144.341,True,True,True,vefaas-zhbatkbe-pvwvqxqnp4-d9oo81o3gsa248p6k74g-sandbox,,,,,,,
vol,字节,none,1,60,1000,60,15,2026-08-04T06:17:44.426157+00:00,0.594,4340.151,4493.972,4528.292,True,True,True,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8283rus1u7gn05v0-sandbox,,,,,,,
vol,字节,none,1,60,1000,60,16,2026-08-04T06:17:45.426157+00:00,0.382,4535.101,4749.313,4778.691,True,True,True,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8283rus1u7gn064g-sandbox,,,,,,,
vol,字节,none,1,60,1000,60,17,2026-08-04T06:17:46.426157+00:00,0.4,3986.442,4135.536,4193.242,True,True,True,vefaas-zhbatkbe-pvwvqxqnp4-d9oo82g3gsa248p6k7u0-sandbox,,,,,,,
vol,字节,none,1,60,1000,60,18,2026-08-04T06:17:47.426157+00:00,0.886,5212.857,5344.677,5384.797,True,True,True,vefaas-zhbatkbe-pvwvqxqnp4-d9oo82o3gsa248p6k84g-sandbox,,,,,,,
vol,字节,none,1,60,1000,60,19,2026-08-04T06:17:48.426157+00:00,0.769,4043.378,4251.346,4290.46,True,True,True,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8383uasrpf975g60-sandbox,,,,,,,
vol,字节,none,1,60,1000,60,20,2026-08-04T06:17:49.426157+00:00,0.898,4701.125,4849.099,4894.95,True,True,True,vefaas-zhbatkbe-pvwvqxqnp4-d9oo83g32hba380pvmi0-sandbox,,,,,,,
vol,字节,none,1,60,1000,60,21,2026-08-04T06:17:50.426157+00:00,1.121,4478.185,4732.29,4774.168,True,True,True,vefaas-zhbatkbe-pvwvqxqnp4-d9oo83o32hba380pvmog-sandbox,,,,,,,
vol,字节,none,1,60,1000,60,22,2026-08-04T06:17:51.426157+00:00,0.231,4099.709,4242.529,4270.625,True,True,True,vefaas-zhbatkbe-pvwvqxqnp4-d9oo83o3gsa248p6k930-sandbox,,,,,,,
vol,字节,none,1,60,1000,60,23,2026-08-04T06:17:52.426157+00:00,0.915,3910.361,4054.869,4109.696,True,True,True,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8403gsa248p6k99g-sandbox,,,,,,,
vol,字节,none,1,60,1000,60,24,2026-08-04T06:17:53.426157+00:00,0.771,4612.617,4790.951,4823.265,True,True,True,vefaas-zhbatkbe-pvwvqxqnp4-d9oo8483uasrpf975hog-sandbox,,,,,,,
